month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,TAMPINES,3 ROOM,213,TAMPINES ST 23,04 TO 06,73,Model A,1985,69,345000
2015-01,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74,Model A,1984,68,348000
2015-01,TAMPINES,3 ROOM,469,TAMPINES ST 44,10 TO 12,74,Model A,1985,69,348000
2015-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,10 TO 12,64,Simplified,1986,70,350000
2015-01,TAMPINES,3 ROOM,898,TAMPINES ST 81,07 TO 09,74,Model A,1988,72,350000
2015-01,TAMPINES,3 ROOM,164,TAMPINES ST 12,10 TO 12,74,Model A,1984,68,355000
2015-01,TAMPINES,3 ROOM,809,TAMPINES AVE 4,10 TO 12,73,Model A,1984,68,365000
2015-01,TAMPINES,3 ROOM,241,TAMPINES ST 21,01 TO 03,74,Model A,1985,69,368000
2015-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74,Model A,1984,68,370000
2015-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,07 TO 09,74,Model A,1984,68,410000
2015-01,TAMPINES,4 ROOM,414,TAMPINES ST 41,07 TO 09,84,Simplified,1987,71,369000
2015-01,TAMPINES,4 ROOM,134,SIMEI ST 1,07 TO 09,84,Simplified,1988,72,370000
2015-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,100,Model A,1997,81,378000
2015-01,TAMPINES,4 ROOM,476,TAMPINES ST 44,01 TO 03,83,Simplified,1993,77,380000
2015-01,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84,Simplified,1987,71,383000
2015-01,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,01 TO 03,104,Model A,1988,72,385000
2015-01,TAMPINES,4 ROOM,856,TAMPINES ST 82,07 TO 09,84,Simplified,1986,70,385000
2015-01,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,105,Model A,1996,80,390000
2015-01,TAMPINES,4 ROOM,846,TAMPINES ST 82,01 TO 03,103,Model A,1986,70,390000
2015-01,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104,Model A,1985,69,408000
2015-01,TAMPINES,4 ROOM,856,TAMPINES ST 82,04 TO 06,84,Simplified,1986,70,411000
2015-01,TAMPINES,4 ROOM,871A,TAMPINES ST 84,10 TO 12,103,Model A,1989,73,412000
2015-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107,Model A,1993,77,415000
2015-01,TAMPINES,4 ROOM,729,TAMPINES ST 71,01 TO 03,104,Model A,1997,81,415000
2015-01,TAMPINES,4 ROOM,231,SIMEI ST 4,07 TO 09,104,Model A,1989,73,418000
2015-01,TAMPINES,4 ROOM,126,SIMEI ST 1,10 TO 12,84,Simplified,1988,72,420000
2015-01,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91,New Generation,1984,68,420000
2015-01,TAMPINES,4 ROOM,367,TAMPINES ST 34,10 TO 12,100,Model A,1997,81,425000
2015-01,TAMPINES,4 ROOM,436,TAMPINES ST 43,10 TO 12,104,Model A,1986,70,428000
2015-01,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104,Model A,1983,67,430000
2015-01,TAMPINES,4 ROOM,355,TAMPINES ST 33,10 TO 12,107,Model A,1996,80,435000
2015-01,TAMPINES,4 ROOM,852,TAMPINES ST 82,07 TO 09,103,Model A,1985,69,438888
2015-01,TAMPINES,4 ROOM,239,TAMPINES ST 21,01 TO 03,96,New Generation,1984,68,440000
2015-01,TAMPINES,4 ROOM,222,TAMPINES ST 24,07 TO 09,104,Model A,1985,69,445000
2015-01,TAMPINES,4 ROOM,722,TAMPINES ST 72,07 TO 09,99,Model A,1997,81,450000
2015-01,TAMPINES,4 ROOM,230B,TAMPINES ST 24,01 TO 03,108,Model A,1993,77,455000
2015-01,TAMPINES,4 ROOM,450F,TAMPINES ST 42,07 TO 09,107,Model A,1996,80,455000
2015-01,TAMPINES,4 ROOM,921,TAMPINES ST 91,07 TO 09,110,Model A,1984,68,460000
2015-01,TAMPINES,4 ROOM,256,SIMEI ST 1,07 TO 09,101,Model A,1996,80,460888
2015-01,TAMPINES,4 ROOM,234,TAMPINES ST 21,01 TO 03,105,Model A,1984,68,465000
2015-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107,Model A,1984,68,468000
2015-01,TAMPINES,4 ROOM,450E,TAMPINES ST 42,07 TO 09,107,Model A,1996,80,468000
2015-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,103,Model A,1984,68,498000
2015-01,TAMPINES,4 ROOM,254,SIMEI ST 1,07 TO 09,98,Model A,1996,80,505000
2015-01,TAMPINES,4 ROOM,842C,TAMPINES ST 82,10 TO 12,108,Model A,1995,79,520000
2015-01,TAMPINES,4 ROOM,249,TAMPINES ST 21,07 TO 09,106,Model A,1984,68,525000
2015-01,TAMPINES,4 ROOM,946,TAMPINES AVE 4,04 TO 06,104,Model A,1988,72,528000
2015-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121,Improved,1985,69,453000
2015-01,TAMPINES,5 ROOM,872,TAMPINES ST 84,10 TO 12,121,Improved,1988,72,500000
2015-01,TAMPINES,5 ROOM,278,TAMPINES ST 22,10 TO 12,132,Model A,1985,69,510000
2015-01,TAMPINES,5 ROOM,450F,TAMPINES ST 42,07 TO 09,124,Improved,1996,80,515000
2015-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,10 TO 12,127,Improved,1993,77,520000
2015-01,TAMPINES,5 ROOM,150,SIMEI ST 1,10 TO 12,123,Improved,1987,71,525000
2015-01,TAMPINES,5 ROOM,498L,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,81,525000
2015-01,TAMPINES,5 ROOM,742,TAMPINES ST 72,10 TO 12,120,Improved,1997,81,525000
2015-01,TAMPINES,5 ROOM,149,SIMEI ST 1,04 TO 06,122,Improved,1988,72,530000
2015-01,TAMPINES,5 ROOM,731,TAMPINES ST 71,10 TO 12,124,Improved,1997,81,533000
2015-01,TAMPINES,5 ROOM,497B,TAMPINES ST 45,04 TO 06,131,Premium Apartment,1996,80,540000
2015-01,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133,Model A,1984,68,545000
2015-01,TAMPINES,5 ROOM,383,TAMPINES ST 32,10 TO 12,126,Improved,1993,77,548000
2015-01,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,01 TO 03,107,DBSS,2008,92,550000
2015-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121,Improved,1985,69,555000
2015-01,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128,Improved,1995,79,575000
2015-01,TAMPINES,5 ROOM,148,SIMEI ST 1,07 TO 09,123,Improved,1988,72,580000
2015-01,TAMPINES,5 ROOM,155,SIMEI RD,10 TO 12,128,Improved,1989,73,595000
2015-01,TAMPINES,5 ROOM,842D,TAMPINES ST 82,13 TO 15,137,Model A,1995,79,638000
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108,DBSS,2008,92,678000
2015-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109,DBSS,2008,92,698000
2015-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146,Maisonette,1989,73,610000
2015-01,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,07 TO 09,148,Maisonette,1986,70,613000
2015-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,07 TO 09,148,Maisonette,1986,70,615000
2015-01,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,04 TO 06,148,Maisonette,1985,69,632000
2015-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148,Maisonette,1986,70,650000
2015-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,72,660000
2015-01,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,01 TO 03,142,Apartment,1995,79,670000
2015-01,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146,Maisonette,1988,72,730000
2015-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,52,248000
2015-01,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 03,66,Improved,1973,57,265000
2015-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,57,272000
2015-01,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,52,285000
2015-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,51,288000
2015-01,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63,Standard,1983,67,300000
2015-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,51,300000
2015-01,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,54,303000
2015-01,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,53,305000
2015-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1970,54,310000
2015-01,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67,Improved,1971,55,315000
2015-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,51,317000
2015-01,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,56,318000
2015-01,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,54,320000
2015-01,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67,Improved,1970,54,336333
2015-01,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,52,338000
2015-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,54,344000
2015-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10 TO 12,68,Improved,1970,54,350000
2015-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,54,355000
2015-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,04 TO 06,68,Improved,1972,56,360000
2015-01,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,56,370000
2015-01,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,68,400000
2015-01,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,60,380000
2015-01,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1975,59,385000
2015-01,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,04 TO 06,93,New Generation,1984,68,443000
2015-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,01 TO 03,76,Model A,2009,93,530000
2015-01,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,04 TO 06,104,Model A,1984,68,555000
2015-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,19 TO 21,91,Model A,2009,93,638000
2015-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,86,Model A,2006,90,730000
2015-01,TOA PAYOH,5 ROOM,11,JOO SENG RD,01 TO 03,123,Improved,1983,67,500000
2015-01,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,07 TO 09,122,Improved,1988,72,578000
2015-01,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,04 TO 06,128,Improved,1989,73,590000
2015-01,TOA PAYOH,5 ROOM,11,JOO SENG RD,13 TO 15,123,Improved,1983,67,600000
2015-01,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,60,Improved,1985,69,240000
2015-01,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67,New Generation,1977,61,260000
2015-01,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,65,285000
2015-01,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,04 TO 06,73,Model A,1993,77,295000
2015-01,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,82,New Generation,1977,61,305000
2015-01,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91,New Generation,1980,64,305000
2015-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,80,320000
2015-01,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86,Model A2,2000,84,322000
2015-01,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,07 TO 09,83,Simplified,1990,74,327000
2015-01,WOODLANDS,4 ROOM,5A,MARSILING DR,01 TO 03,90,Model A,2002,86,338000
2015-01,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,78,338000
2015-01,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,77,338000
2015-01,WOODLANDS,4 ROOM,132,MARSILING RISE,04 TO 06,93,New Generation,1995,79,340000
2015-01,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,82,340000
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91,Model A,2000,84,340000
2015-01,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,10 TO 12,92,Model A2,1997,81,340000
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91,Model A,2000,84,343000
2015-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1998,82,345000
2015-01,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,04 TO 06,91,New Generation,1989,73,349000
2015-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,13 TO 15,91,Model A2,1997,81,350000
2015-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,80,350000
2015-01,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,01 TO 03,108,Model A,1996,80,350000
2015-01,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,102,Model A,1998,82,358000
2015-01,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,07 TO 09,100,Model A,1996,80,360000
2015-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,104,Model A,1994,78,360000
2015-01,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07 TO 09,102,Model A,1996,80,362000
2015-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91,Model A2,1998,82,362000
2015-01,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,102,Model A,1996,80,363000
2015-01,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,07 TO 09,101,Model A,1997,81,365000
2015-01,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,07 TO 09,101,Model A,2000,84,367000
2015-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,104,Model A,1996,80,370000
2015-01,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,108,Model A,1996,80,370000
2015-01,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,100,Model A,1997,81,373000
2015-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,104,Model A,1996,80,373000
2015-01,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,07 TO 09,101,Model A,1997,81,380000
2015-01,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,10 TO 12,102,Model A2,1997,81,381000
2015-01,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,102,Premium Apartment,2000,84,385000
2015-01,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,10 TO 12,105,Model A,1996,80,385000
2015-01,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,07 TO 09,99,Model A,1997,81,385888
2015-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,10 TO 12,104,Model A,1996,80,390000
2015-01,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,84,405888
2015-01,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,01 TO 03,105,Model A,1996,80,406000
2015-01,WOODLANDS,4 ROOM,355,WOODLANDS AVE 1,07 TO 09,105,Model A,1996,80,422000
2015-01,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,84,438000
2015-01,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,86,367000
2015-01,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,04 TO 06,115,Improved,1999,83,380000
2015-01,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126,Standard,1976,60,398000
2015-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,120,Improved,1998,82,400000
2015-01,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121,Improved,1985,69,400000
2015-01,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,123,Improved,1986,70,406888
2015-01,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115,Improved,2000,84,410000
2015-01,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122,Improved,1997,81,410000
2015-01,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,01 TO 03,121,Improved,1999,83,415000
2015-01,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,88,418000
2015-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121,Improved,1998,82,420000
2015-01,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,122,Improved,1999,83,422888
2015-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,07 TO 09,121,Improved,2000,84,425000
2015-01,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,04 TO 06,122,Improved,1998,82,425000
2015-01,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,82,430000
2015-01,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,115,Improved,2000,84,430000
2015-01,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,88,433000
2015-01,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,04 TO 06,120,Improved,2000,84,439888
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,88,440000
2015-01,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125,Improved,1996,80,442500
2015-01,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,07 TO 09,124,Improved,1996,80,443000
2015-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,07 TO 09,121,Improved,1989,73,447000
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,88,450000
2015-01,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,124,Improved,1996,80,460000
2015-01,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,80,465000
2015-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114,Premium Apartment,2003,87,465000
2015-01,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,2000,84,470000
2015-01,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,10 TO 12,117,Improved,1997,81,475000
2015-01,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,2000,84,488000
2015-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,83,500000
2015-01,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,125,Improved,1996,80,503000
2015-01,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,85,500000
2015-01,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144,Maisonette,1996,80,563500
2015-01,WOODLANDS,EXECUTIVE,532,WOODLANDS DR 14,07 TO 09,144,Premium Apartment,1999,83,585000
2015-01,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,01 TO 03,163,Apartment,1993,77,587500
2015-01,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143,Maisonette,1999,83,600000
2015-01,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,04 TO 06,140,Apartment,1998,82,600000
2015-01,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,01 TO 03,163,Apartment,1994,78,628000
2015-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,176,Apartment,1995,79,680000
2015-01,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,10 TO 12,177,Apartment,1995,79,695000
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,66,270000
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68,New Generation,1984,68,275000
2015-01,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74,Model A,1987,71,275000
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,66,275000
2015-01,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74,Model A,1986,70,275000
2015-01,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,68,Improved,1985,69,278000
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,68,New Generation,1984,68,280000
2015-01,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74,Model A,1988,73,280000
2015-01,YISHUN,3 ROOM,264,YISHUN ST 22,10 TO 12,64,Simplified,1986,70,280000
2015-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,Model A,1989,73,283000
2015-01,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67,New Generation,1985,69,285000
2015-01,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68,New Generation,1984,68,285000
2015-01,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68,New Generation,1984,68,285000
2015-01,YISHUN,3 ROOM,284,YISHUN AVE 6,10 TO 12,74,Model A,1987,71,290000
2015-01,YISHUN,3 ROOM,320,YISHUN CTRL,10 TO 12,74,Model A,1988,72,290000
2015-01,YISHUN,3 ROOM,113,YISHUN RING RD,07 TO 09,64,Simplified,1986,70,290000
2015-01,YISHUN,3 ROOM,617,YISHUN RING RD,04 TO 06,73,Model A,1988,72,290000
2015-01,YISHUN,3 ROOM,236,YISHUN RING RD,04 TO 06,67,New Generation,1985,69,293000
2015-01,YISHUN,3 ROOM,777,YISHUN AVE 2,01 TO 03,81,Simplified,1987,71,295000
2015-01,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74,Model A,1989,73,295000
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,68,295000
2015-01,YISHUN,3 ROOM,208,YISHUN ST 21,04 TO 06,67,New Generation,1985,69,295000
2015-01,YISHUN,3 ROOM,234,YISHUN ST 21,04 TO 06,67,New Generation,1985,69,298000
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68,New Generation,1984,68,299000
2015-01,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68,New Generation,1984,68,300000
2015-01,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74,Model A,1983,67,300000
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68,New Generation,1984,68,302000
2015-01,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67,New Generation,1985,69,302000
2015-01,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68,New Generation,1985,69,306000
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,71,New Generation,1982,66,308000
2015-01,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74,Model A,1985,69,310000
2015-01,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,72,289000
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84,Simplified,1988,72,290000
2015-01,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,84,Simplified,1985,69,300000
2015-01,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,71,306000
2015-01,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84,Simplified,1985,69,310000
2015-01,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84,Simplified,1987,71,310000
2015-01,YISHUN,4 ROOM,634,YISHUN ST 61,01 TO 03,84,Simplified,1987,71,314000
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,10 TO 12,84,Simplified,1988,72,320500
2015-01,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84,Simplified,1985,69,330000
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84,Simplified,1988,72,335000
2015-01,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,85,Simplified,1987,71,338888
2015-01,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,84,Simplified,1986,70,340000
2015-01,YISHUN,4 ROOM,111,YISHUN RING RD,01 TO 03,94,New Generation,1982,66,347000
2015-01,YISHUN,4 ROOM,135,YISHUN ST 11,01 TO 03,93,New Generation,1985,69,350000
2015-01,YISHUN,4 ROOM,787,YISHUN RING RD,04 TO 06,84,Simplified,1988,72,356888
2015-01,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,94,New Generation,1982,66,360000
2015-01,YISHUN,4 ROOM,409,YISHUN RING RD,01 TO 03,108,Model A,1988,72,365000
2015-01,YISHUN,4 ROOM,765,YISHUN ST 72,07 TO 09,84,Simplified,1985,69,366000
2015-01,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,93,New Generation,1986,70,368000
2015-01,YISHUN,4 ROOM,712,YISHUN AVE 5,10 TO 12,93,New Generation,1984,68,370000
2015-01,YISHUN,4 ROOM,323,YISHUN CTRL,01 TO 03,108,Model A,1988,72,375000
2015-01,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,96,New Generation,1986,70,375000
2015-01,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,105,Model A,1988,72,375000
2015-01,YISHUN,4 ROOM,402,YISHUN RING RD,10 TO 12,104,Model A,1989,73,375000
2015-01,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,104,Model A,1985,69,380000
2015-01,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104,Model A,1985,69,388888
2015-01,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91,New Generation,1985,69,390000
2015-01,YISHUN,4 ROOM,136,YISHUN RING RD,10 TO 12,93,New Generation,1984,68,398000
2015-01,YISHUN,4 ROOM,660,YISHUN AVE 4,07 TO 09,104,Model A,1987,71,410000
2015-01,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91,New Generation,1985,69,415000
2015-01,YISHUN,4 ROOM,829,YISHUN ST 81,10 TO 12,103,Model A,1988,72,430000
